0.667,0.627,9,0,0.36,0.141,0.116,0.353,196.622,151200
0.783,0.678,1,1,0.39,0.00071,0.379,0.446,166.428,144707
0.815,0.518,7,0,0.0897,0.223,0.104,0.877,151.891,177667
0.839,0.512,7,0,0.118,0.49,0.284,0.529,192.042,152064
0.768,0.653,2,1,0.0617,0.022,0.105,0.45,171.89,122791
0.861,0.492,2,1,0.195,0.192,0.359,0.321,140.047,130240
0.891,0.572,10,1,0.313,0.00157,0.196,0.35,170.006,118893
0.834,0.758,10,0,0.158,0.0278,0.167,0.465,110.038,117932
0.918,0.473,1,1,0.282,0.699,0.106,0.192,197.792,161764
0.684,0.785,11,1,0.274,0.308,0.15,0.486,143.84,100009
0.79,0.587,10,0,0.364,0.212,0.27,0.757,176.044,220909
0.926,0.616,1,1,0.403,0.0379,0.081,0.503,124.801,115248
0.854,0.68,11,0,0.329,0.0296,0.596,0.815,129.918,179592
0.518,0.458,2,1,0.273,0.0503,0.0736,0.394,196.386,164692
0.858,0.306,5,0,0.268,0.226,0.122,0.442,130.037,226011
0.847,0.655,10,0,0.0909,0.00111,0.298,0.283,136.01,118848
0.899,0.652,4,0,0.513,0.0486,0.316,0.767,130.056,236308
0.72,0.657,8,1,0.601,0.205,0.146,0.658,162.259,117817
0.779,0.657,8,1,0.244,0.774,0.325,0.524,153.354,169685
0.797,0.501,8,0,0.366,0.0437,0.0958,0.67,154.868,167549
0.825,0.458,0,1,0.0577,0.114,0.102,0.161,145.115,197760
0.813,0.707,1,1,0.12,0.163,0.118,0.567,119.994,158750
0.788,0.636,10,0,0.278,0.31,0.166,0.375,140.085,144146
0.609,0.625,5,0,0.149,0.00713,0.0977,0.547,179.888,128000
0.799,0.376,10,0,0.0795,0.305,0.101,0.0919,110.024,110155
0.771,0.57,10,0,0.412,0.0733,0.364,0.491,128.074,65344
0.691,0.632,1,1,0.0513,0.122,0.0646,0.488,169.982,205666
0.735,0.449,10,1,0.347,0.629,0.113,0.0397,122.947,220488
0.412,0.738,0,1,0.236,0.253,0.114,0.398,160.75,163161
0.836,0.627,6,0,0.197,0.143,0.0657,0.652,142.99,194680
0.777,0.458,1,1,0.236,0.128,0.112,0.203,182.416,181493
0.53,0.806,2,1,0.363,0.294,0.151,0.654,135.057,213360
0.808,0.377,8,0,0.0961,0.569,0.097,0.308,126.096,216471
0.73,0.772,5,0,0.316,0.0878,0.401,0.403,147.053,218103
0.813,0.697,6,1,0.0961,0.0355,0.11,0.547,158.978,107737
0.68,0.597,4,0,0.0304,0.0122,0.114,0.3,120.052,200000
0.704,0.941,0,1,0.246,0.0668,0.27,0.222,138.906,110576
0.937,0.508,3,1,0.118,0.623,0.169,0.7,130.029,88686
0.756,0.535,11,1,0.223,0.0373,0.117,0.0698,109.927,163159
0.726,0.743,7,1,0.066,0.0325,0.116,0.253,148.163,145685
0.755,0.563,6,0,0.18,0.245,0.152,0.4,140.987,273133
0.751,0.638,7,1,0.268,0.213,0.0966,0.9,159.962,150047
0.713,0.813,8,1,0.168,0.0465,0.187,0.196,152.02,199001
0.81,0.85,11,0,0.24,0.0516,0.239,0.487,133.95,143284
0.681,0.504,1,1,0.0806,0.475,0.0994,0.364,170.034,127085
0.672,0.693,8,1,0.393,0.0905,0.825,0.558,163.086,108983
0.905,0.453,1,1,0.16,0.00132,0.112,0.243,147.038,155297
0.897,0.737,11,1,0.181,0.027,0.125,0.553,147.063,130690
0.775,0.658,2,1,0.175,0.0988,0.111,0.325,139.978,158317
0.699,0.513,1,1,0.036,0.0762,0.108,0.0991,120.058,104000
0.886,0.65,11,0,0.436,0.56,0.127,0.517,134.039,87874
0.731,0.495,2,1,0.435,0.207,0.17,0.468,172.274,278147
0.801,0.463,10,0,0.306,0.0406,0.101,0.465,169.206,304160
0.77,0.728,1,1,0.396,0.111,0.0954,0.792,182.956,274453
0.838,0.794,6,1,0.217,0.471,0.129,0.737,180.216,197067
0.712,0.747,10,0,0.137,0.00325,0.0869,0.741,180.028,90667
0.771,0.585,1,1,0.122,0.0399,0.158,0.656,162.394,255267
0.694,0.518,7,1,0.333,0.169,0.137,0.531,180.402,317280
0.544,0.204,11,0,0.311,0.0796,0.184,0.0843,139.298,251195
0.701,0.467,9,1,0.0502,0.344,0.0516,0.187,138.272,310560
0.835,0.663,7,1,0.0501,0.133,0.176,0.211,109.982,299180
0.709,0.569,6,0,0.364,0.429,0.105,0.192,152.062,116898
0.531,0.737,7,0,0.0886,0.0279,0.116,0.291,182.114,212088
0.803,0.647,2,1,0.295,0.523,0.101,0.217,119.048,135236
0.577,0.78,11,1,0.151,0.0282,0.305,0.558,159.942,227933
0.858,0.741,0,1,0.0753,0.0000784,0.186,0.862,151.071,152373
0.852,0.816,6,0,0.319,0.105,0.0794,0.849,190.83,298073
0.854,0.598,0,1,0.0595,0.173,0.0752,0.302,129.999,228923
0.83,0.407,2,1,0.192,0.251,0.104,0.332,148.024,116616
0.544,0.377,0,0,0.179,0.0296,0.152,0.266,191.964,158825
0.715,0.58,9,1,0.293,0.00965,0.106,0.257,199.888,165564
0.755,0.772,6,1,0.4,0.128,0.157,0.678,132.906,141827
0.586,0.416,1,1,0.0292,0.00164,0.108,0.175,200.042,149327
0.685,0.62,6,0,0.185,0.0609,0.0878,0.244,119.948,98433
0.443,0.706,4,0,0.388,0.112,0.324,0.258,179.291,178667
0.843,0.37,1,1,0.428,0.0818,0.124,0.0729,165.111,175353
0.596,0.268,6,1,0.108,0.0661,0.0792,0.0975,149.668,104043
0.771,0.743,0,1,0.0547,0.00258,0.326,0.53,157.005,135296
0.441,0.672,1,1,0.086,0.00465,0.225,0.0389,167.935,116965
0.796,0.736,3,0,0.258,0.00164,0.164,0.505,154.962,151081
0.827,0.435,5,0,0.458,0.0668,0.37,0.219,156.052,98462
0.757,0.946,5,1,0.0447,0.151,0.295,0.351,140.056,111490
0.655,0.659,1,1,0.0424,0.108,0.103,0.386,142.029,135333
0.589,0.668,8,0,0.209,0.0396,0.212,0.182,173.996,176552
0.72,0.436,10,0,0.117,0.0364,0.114,0.292,152.982,100375
0.922,0.577,11,0,0.292,0.0212,0.134,0.643,206.616,142571
0.386,0.929,1,0,0.187,0.227,0.0964,0.134,167.07,198695
0.835,0.413,1,1,0.396,0.373,0.101,0.111,149.004,258880
0.904,0.575,1,1,0.346,0.0493,0.256,0.359,141.037,177748
0.837,0.556,5,1,0.113,0.0856,0.0903,0.315,207.906,107308
0.784,0.751,1,1,0.206,0.0174,0.105,0.207,154.045,193190
0.715,0.458,1,1,0.402,0.207,0.182,0.368,186.94,130909
0.527,0.81,1,1,0.392,0.0183,0.479,0.674,183.114,180000
0.802,0.805,2,1,0.0312,0.0179,0.0903,0.884,113.946,227422
0.916,0.886,8,1,0.393,0.0249,0.0401,0.867,145.032,93690
0.652,0.73,1,1,0.301,0.0185,0.0947,0.161,150.051,220338
0.795,0.876,11,1,0.0945,0.166,0.333,0.592,123.975,225344
0.86,0.78,6,0,0.144,0.13,0.0917,0.263,119.966,129384
0.763,0.726,1,1,0.282,0.259,0.0976,0.349,139.059,126346
0.862,0.484,8,1,0.248,0.00157,0.12,0.125,197.006,178704
0.741,0.428,11,1,0.0496,0.246,0.13,0.0464,130.044,140064
0.725,0.554,1,1,0.0858,0.163,0.489,0.231,120.08,233932
0.753,0.559,7,0,0.427,0.639,0.0944,0.776,176.151,143460
0.825,0.364,2,0,0.121,0.141,0.195,0.177,153.028,189800
0.85,0.458,1,1,0.206,0.00487,0.122,0.419,141.997,180454
0.846,0.158,8,1,0.419,0.042,0.0845,0.29,139.98,164773
0.863,0.717,4,0,0.17,0.278,0.0991,0.357,152.05,157259
0.702,0.327,1,1,0.0877,0.337,0.229,0.166,114.988,99333
0.589,0.893,3,0,0.366,0.186,0.641,0.603,191.694,215458
0.72,0.585,6,0,0.432,0.0586,0.675,0.815,144.168,151173
0.607,0.685,6,1,0.0347,0.193,0.12,0.635,145,159034
0.594,0.798,4,1,0.0844,0.115,0.143,0.381,142.049,191840
0.845,0.419,9,1,0.483,0.356,0.193,0.487,140.027,180010
0.763,0.724,0,1,0.0678,0.0643,0.0508,0.874,139.942,120059
0.638,0.534,2,1,0.111,0.0398,0.132,0.131,179.953,97917
0.906,0.726,1,1,0.255,0.0855,0.127,0.354,132.004,200652
0.853,0.68,3,0,0.293,0.447,0.136,0.823,144.748,152792
0.83,0.73,1,1,0.27,0.0908,0.124,0.79,153.032,209813
0.892,0.633,8,1,0.0902,0.0467,0.139,0.459,137.994,195047
0.456,0.793,5,1,0.65,0.175,0.169,0.707,205.348,194947
0.932,0.683,9,0,0.422,0.0352,0.374,0.599,105.02,217857
0.744,0.663,9,1,0.263,0.0255,0.376,0.665,167.938,182942
0.814,0.392,1,0,0.433,0.637,0.129,0.624,186.122,134465
0.792,0.743,7,1,0.0851,0.107,0.183,0.742,150.024,195637
0.615,0.633,1,1,0.345,0.108,0.236,0.709,142.387,128880
0.76,0.774,1,1,0.117,0.0138,0.14,0.314,113.063,164127
0.908,0.641,1,1,0.371,0.00321,0.0903,0.403,105.939,154496
0.923,0.707,1,1,0.294,0.0718,0.125,0.737,204.762,131119
0.923,0.614,4,1,0.18,0.106,0.218,0.629,199.958,178005
0.801,0.501,1,1,0.0464,0.632,0.167,0.565,134.082,175752
0.556,0.607,8,1,0.284,0.0122,0.355,0.319,179.961,181333
0.837,0.824,1,1,0.296,0.00855,0.393,0.543,114.972,190145
0.404,0.534,10,0,0.0589,0.38,0.11,0.138,120.118,280810
0.855,0.653,10,0,0.118,0.0388,0.1,0.244,144,179747
0.587,0.671,2,1,0.144,0.0823,0.161,0.1,127.133,215360
0.502,0.633,1,1,0.419,0.00991,0.389,0.552,166.452,349600
0.935,0.432,1,1,0.525,0.00275,0.135,0.153,120.033,123505
0.457,0.766,7,1,0.357,0.383,0.292,0.552,149.204,248987
0.838,0.71,11,0,0.294,0.0797,0.104,0.792,197.972,194011
0.925,0.774,5,0,0.384,0.074,0.302,0.503,106.454,175752
0.906,0.775,2,1,0.268,0.0831,0.15,0.838,200.108,221373
0.839,0.613,8,1,0.327,0.109,0.168,0.533,136.081,189518
0.676,0.878,11,1,0.303,0.342,0.133,0.595,179.674,228333
0.905,0.866,1,1,0.31,0.13,0.343,0.909,105.013,131239
0.899,0.475,5,0,0.337,0.393,0.0443,0.699,180.04,149608
0.506,0.927,10,0,0.343,0.0359,0.17,0.676,167.106,210400
0.656,0.639,5,1,0.192,0.0134,0.239,0.309,195.964,187847
0.923,0.473,5,0,0.407,0.151,0.0978,0.531,200.036,136800
0.853,0.716,9,1,0.308,0.185,0.307,0.329,173.948,251053
0.629,0.848,1,1,0.31,0.0829,0.379,0.278,170.121,220147
0.589,0.507,11,0,0.321,0.00783,0.0827,0.287,178.931,272093
0.941,0.637,9,1,0.487,0.139,0.0617,0.32,194.072,143778
0.8,0.205,4,0,0.637,0.569,0.105,0.58,155.007,145844
0.883,0.565,0,1,0.53,0.0482,0.0644,0.933,156.884,136647
0.883,0.41,2,1,0.363,0.0426,0.117,0.298,155.025,157550
0.682,0.707,10,0,0.121,0.0433,0.199,0.374,154.107,191688
0.896,0.691,1,1,0.369,0.0118,0.0883,0.665,189.88,152398
0.904,0.743,11,1,0.35,0.277,0.298,0.69,195.836,176327
0.664,0.813,5,0,0.17,0.2,0.258,0.665,170.028,170118
0.729,0.541,3,0,0.129,0.203,0.196,0.384,134.996,192747
0.71,0.579,1,1,0.212,0.0171,0.105,0.305,163.992,169927
0.719,0.793,11,0,0.102,0.23,0.0691,0.441,190.008,140905
0.654,0.523,1,0,0.165,0.361,0.132,0.164,159.993,205756
0.863,0.596,2,1,0.305,0.0128,0.0677,0.394,204.056,125251
0.783,0.598,10,1,0.292,0.328,0.118,0.452,194.022,160713
0.832,0.3,4,0,0.733,0.918,0.115,0.535,147.99,117033
0.89,0.74,1,1,0.223,0.318,0.244,0.436,130.012,112500
0.381,0.317,8,1,0.0567,0.217,0.0679,0.0948,130.317,175176
0.86,0.553,2,1,0.0665,0.0998,0.264,0.131,106.985,96095
0.887,0.775,10,1,0.185,0.181,0.0956,0.248,200.004,170400
0.772,0.623,7,1,0.354,0.148,0.408,0.692,205.906,158496
0.945,0.748,11,0,0.325,0.00861,0.058,0.748,122.92,156473
0.692,0.833,7,1,0.0492,0.000136,0.515,0.692,193.628,246320
0.764,0.887,1,1,0.347,0.138,0.194,0.773,170.071,115200
0.348,0.925,11,0,0.326,0.00171,0.372,0.142,139.056,149802
0.806,0.749,1,1,0.328,0.0838,0.0621,0.77,140.032,145167
0.75,0.56,8,1,0.105,0.546,0.111,0.459,140.06,221440
0.833,0.718,2,1,0.205,0.177,0.0888,0.23,110,187233
0.733,0.651,1,1,0.0712,0.014,0.167,0.443,158.036,159008
0.569,0.907,9,1,0.391,0.0148,0.0894,0.326,119.922,132630
0.561,0.878,4,1,0.0407,0.0301,0.188,0.268,140.034,140813
0.796,0.666,1,1,0.0604,0.0143,0.114,0.261,149.962,156238
0.857,0.731,1,1,0.0754,0.0822,0.324,0.609,140.002,152880
0.535,0.515,1,1,0.41,0.0406,0.219,0.318,134.146,236669
0.816,0.45,1,0,0.448,0.0867,0.126,0.425,167.014,160589
0.799,0.517,0,0,0.311,0.0544,0.092,0.288,127.982,205087
0.885,0.425,10,1,0.0885,0.0334,0.193,0.0615,144.949,149300
0.672,0.768,0,1,0.0372,0.00151,0.144,0.216,138,155576
0.673,0.76,9,1,0.227,0.0538,0.71,0.698,153.146,217107
0.686,0.504,5,1,0.473,0.518,0.318,0.667,152.126,191053
0.755,0.82,6,1,0.388,0.076,0.108,0.747,194.084,206655
0.898,0.65,5,0,0.252,0.115,0.115,0.199,200.088,151589
0.497,0.706,1,1,0.0667,0.227,0.224,0.55,206,215241
0.457,0.621,10,1,0.138,0.218,0.0944,0.634,170.718,224638
0.905,0.477,5,1,0.447,0.13,0.0454,0.748,139.954,151066
0.644,0.697,0,0,0.0542,0.56,0.111,0.244,120.044,240440
0.837,0.477,8,0,0.0406,0.00812,0.117,0.297,133.03,182570
0.719,0.879,3,1,0.0344,0.00864,0.358,0.431,111.98,216080
0.592,0.767,9,0,0.027,0.0021,0.127,0.328,192.966,329733
0.465,0.84,0,1,0.0722,0.125,0.138,0.672,167.962,142026
0.649,0.538,0,0,0.0918,0.0483,0.0928,0.355,160.075,150000
0.671,0.962,4,1,0.481,0.0729,0.376,0.183,114.003,117895
0.593,0.428,1,1,0.0321,0.0726,0.225,0.11,136.013,297866
0.575,0.525,4,0,0.0424,0.167,0.112,0.183,119.964,200072
0.735,0.933,1,0,0.0788,0.0185,0.1,0.116,129.988,281538
0.737,0.608,1,1,0.046,0.003,0.284,0.28,150.937,237000
0.847,0.289,2,1,0.0617,0.417,0.121,0.0659,104.248,149987
0.613,0.666,11,1,0.357,0.402,0.18,0.695,178.618,112760
0.754,0.776,9,1,0.0772,0.0737,0.283,0.639,131.959,138240
0.696,0.583,3,0,0.301,0.308,0.0964,0.524,137.079,227427
0.552,0.673,11,1,0.0531,0.0626,0.268,0.101,124.985,126252
0.936,0.619,11,0,0.326,0.0766,0.108,0.601,140.008,126857
0.518,0.959,2,1,0.376,0.008,0.0866,0.407,185.166,115853
0.712,0.553,10,1,0.0326,0.0158,0.111,0.243,135.015,163683
0.942,0.736,2,1,0.268,0.00361,0.106,0.833,140.025,152655
0.578,0.42,5,1,0.19,0.123,0.196,0.208,159.853,354064
0.887,0.788,0,1,0.281,0.091,0.119,0.625,139.972,88242
0.818,0.347,1,1,0.253,0.261,0.089,0.258,113.969,168516
0.368,0.644,3,0,0.0652,0.0976,0.106,0.0398,186.428,355763
0.771,0.481,9,1,0.284,0.0293,0.0552,0.193,145.064,152463
0.402,0.464,7,1,0.0717,0.118,0.0964,0.129,125.873,156134
0.555,0.373,5,0,0.371,0.643,0.15,0.318,170.66,154213
0.797,0.669,8,1,0.355,0.587,0.0982,0.645,154.063,197916
0.68,0.707,2,1,0.127,0.00914,0.097,0.228,159.941,149804
0.684,0.8,11,0,0.185,0.0293,0.108,0.433,153.958,127869
0.797,0.533,0,0,0.0412,0.0172,0.103,0.329,131.036,146520
0.669,0.67,1,1,0.411,0.00242,0.185,0.515,160.943,96817
0.658,0.952,1,1,0.515,0.0597,0.136,0.856,140.144,180585
0.78,0.433,1,1,0.263,0.00638,0.175,0.434,196.114,107762
0.886,0.727,2,1,0.257,0.166,0.127,0.301,124.088,150107
0.887,0.651,11,1,0.217,0.163,0.0611,0.381,110.055,297745
0.786,0.46,1,1,0.195,0.0319,0.103,0.384,160.182,84008
0.617,0.541,6,1,0.78,0.125,0.369,0.43,159.996,107999
0.872,0.391,0,0,0.242,0.469,0.297,0.437,134.021,119133
0.512,0.886,10,0,0.318,0.0949,0.176,0.279,116.127,124000
0.805,0.651,0,1,0.129,0.245,0.0868,0.713,184.022,165066
0.819,0.687,11,1,0.258,0.315,0.121,0.271,184.058,196309
0.827,0.771,0,1,0.318,0.0456,0.109,0.545,149.867,166452
0.765,0.797,7,1,0.167,0.0368,0.175,0.335,139.991,109693
0.705,0.386,1,0,0.0851,0.454,0.114,0.394,185.962,144065
0.514,0.636,9,1,0.0477,0.00763,0.406,0.0936,139.953,130500
0.818,0.695,11,0,0.0558,0.0969,0.0857,0.575,140.057,127481
0.879,0.51,1,0,0.381,0.00434,0.0949,0.468,159.952,160549
0.76,0.568,9,1,0.0558,0.505,0.107,0.414,154.964,221419
0.501,0.552,6,1,0.11,0.26,0.477,0.61,119.294,230887
0.783,0.681,10,0,0.182,0.00524,0.56,0.458,131.997,138240
0.37,0.856,7,1,0.401,0.403,0.18,0.0755,158.764,236301
0.757,0.821,6,1,0.167,0.0494,0.428,0.658,139.869,150094
0.914,0.518,9,1,0.13,0.017,0.111,0.192,142.022,114960
0.719,0.714,0,0,0.0375,0.519,0.125,0.0621,140.102,180004
0.706,0.89,1,0,0.0688,0.0588,0.306,0.684,128.011,248133
0.938,0.596,10,0,0.295,0.0998,0.106,0.456,107,161116
0.818,0.648,2,1,0.0914,0.00488,0.077,0.374,140.058,182520
0.725,0.782,2,1,0.152,0.154,0.0662,0.428,191.064,170830
0.861,0.588,1,1,0.222,0.00532,0.0905,0.266,132.025,154452
0.823,0.357,10,0,0.195,0.155,0.0812,0.123,202.118,147644
0.732,0.388,1,1,0.037,0.0163,0.193,0.0362,110.002,121774
0.825,0.763,11,1,0.114,0.0772,0.0944,0.517,134.989,86178
0.879,0.689,7,0,0.0749,0.449,0.12,0.899,198.128,174621
0.47,0.662,4,0,0.314,0.425,0.14,0.77,185.166,172748
0.736,0.323,1,1,0.24,0.0704,0.11,0.585,146.992,120862
0.8,0.578,4,0,0.0485,0.00381,0.367,0.367,143.01,203161
0.623,0.629,10,0,0.463,0.0308,0.835,0.692,105.201,155000
0.795,0.492,7,1,0.326,0.0108,0.256,0.431,190.092,108904
0.855,0.562,9,0,0.299,0.485,0.112,0.193,164.053,133691
0.627,0.631,10,0,0.35,0.517,0.0559,0.629,125.558,184021
0.834,0.567,7,0,0.1,0.188,0.0998,0.204,127.991,210432
0.779,0.539,1,1,0.317,0.0151,0.382,0.607,194.9,162560
0.744,0.422,1,1,0.294,0.0319,0.11,0.493,180.006,202667
0.81,0.833,7,0,0.405,0.149,0.152,0.206,175.948,174545
0.455,0.474,11,0,0.654,0.438,0.462,0.245,204.108,190000
0.497,0.489,11,0,0.294,0.0576,0.122,0.231,171.853,268187
0.846,0.568,11,1,0.346,0.111,0.213,0.815,145.052,95452
0.785,0.878,8,1,0.182,0.171,0.203,0.483,124.012,95806
0.983,0.768,7,1,0.0904,0.0308,0.18,0.881,118.67,97960
0.932,0.615,5,1,0.363,0.242,0.45,0.656,129.979,62210
0.843,0.37,1,1,0.428,0.0818,0.124,0.0729,165.111,175353
0.644,0.501,0,1,0.491,0.311,0.106,0.173,129.828,177000
0.623,0.705,1,1,0.817,0.0175,0.113,0.443,202.283,149671
0.527,0.935,2,0,0.471,0.0195,0.206,0.144,110.181,92716
0.707,0.549,1,1,0.235,0.00325,0.275,0.171,177.379,158814
0.585,0.422,0,1,0.0385,0.0191,0.341,0.109,129.933,88793
0.91,0.637,1,1,0.0575,0.354,0.131,0.161,108.024,197813
0.91,0.366,1,1,0.0941,0.0996,0.261,0.74,119.985,152000
0.61,0.272,5,0,0.0403,0.566,0.0888,0.037,140.011,99667
0.71,0.444,6,0,0.308,0.734,0.144,0.667,108.229,201940
0.698,0.718,5,0,0.368,0.4,0.0983,0.944,185.982,145140
0.87,0.653,1,1,0.229,0.00957,0.159,0.331,201.952,200945
0.895,0.567,1,1,0.63,0.0552,0.312,0.758,143.878,106667
0.432,0.612,11,0,0.211,0.00185,0.308,0.253,177.432,205333
0.707,0.906,9,1,0.204,0.124,0.294,0.548,150.032,193080
0.76,0.588,8,0,0.388,0.102,0.0796,0.676,140.053,179644
0.912,0.711,9,1,0.249,0.0492,0.0764,0.788,148.016,174587
0.74,0.664,11,0,0.215,0.137,0.0742,0.637,183.796,156576
0.818,0.331,1,1,0.111,0.0152,0.119,0.326,170.128,192052
0.833,0.534,7,0,0.45,0.269,0.561,0.827,162.032,142811
0.756,0.507,2,1,0.239,0.0333,0.381,0.178,195.982,135724
0.861,0.603,8,0,0.176,0.0521,0.0924,0.504,196.086,228760
0.921,0.586,8,1,0.406,0.264,0.119,0.657,192.084,210000
0.812,0.655,1,1,0.304,0.0752,0.323,0.452,110.004,104721
0.816,0.57,2,1,0.398,0.00139,0.167,0.313,186.116,195239
0.82,0.478,2,0,0.0648,0.732,0.1,0.423,123.039,271673
0.729,0.601,6,1,0.324,0.0844,0.182,0.704,157.01,125414
0.719,0.577,7,0,0.207,0.049,0.0949,0.432,167.932,148571
0.716,0.633,6,0,0.407,0.821,0.105,0.563,186.022,183867
0.925,0.628,6,1,0.131,0.0604,0.358,0.81,120.021,222533
0.783,0.704,6,0,0.265,0.549,0.159,0.615,195.872,180114
0.662,0.748,5,0,0.268,0.688,0.0841,0.535,164.662,239027
0.622,0.585,11,0,0.429,0.00472,0.411,0.192,171.524,179357
0.785,0.565,2,1,0.0607,0.039,0.0715,0.168,140.034,205923
0.839,0.81,5,0,0.0568,0.501,0.117,0.814,129.014,209269
0.764,0.528,1,1,0.248,0.00161,0.16,0.6,160.009,105000
0.921,0.467,1,1,0.119,0.0149,0.334,0.287,135.995,191252
0.708,0.654,5,0,0.369,0.0556,0.208,0.697,168.032,185746
0.697,0.628,8,1,0.383,0.122,0.281,0.285,181.494,131631
0.764,0.475,0,1,0.114,0.345,0.14,0.34,129.974,243270
0.903,0.595,0,0,0.316,0.0396,0.0674,0.653,180.024,165635
0.814,0.478,2,1,0.516,0.0854,0.0829,0.377,159.868,229761
0.705,0.643,10,0,0.0732,0.316,0.21,0.303,207.134,194783
0.851,0.625,10,0,0.303,0.195,0.266,0.668,198.122,158684
0.71,0.39,8,1,0.102,0.00883,0.109,0.0935,180.036,203337
0.65,0.714,4,0,0.038,0.133,0.116,0.15,145.059,178227
0.798,0.695,6,1,0.167,0.0137,0.106,0.328,200.044,184869
0.782,0.52,10,0,0.0408,0.0157,0.114,0.325,192.036,201642
0.539,0.613,0,1,0.421,0.0115,0.259,0.387,117.716,151641
0.812,0.569,5,1,0.111,0.229,0.0823,0.336,110.146,165818
0.49,0.536,8,1,0.435,0.12,0.225,0.512,157.672,331364
0.839,0.451,1,1,0.392,0.0587,0.0743,0.749,147.978,173521
0.861,0.571,5,0,0.319,0.25,0.379,0.417,204.024,122358
0.749,0.535,5,0,0.0638,0.517,0.0942,0.459,124.008,189253
0.638,0.6,1,0,0.0438,0.114,0.187,0.0399,203.962,245604
0.851,0.666,11,0,0.0694,0.139,0.105,0.0585,134.068,129105
0.722,0.81,5,1,0.373,0.482,0.0954,0.937,176.108,234556
0.715,0.81,2,0,0.415,0.181,0.535,0.594,133.258,174096
0.724,0.664,5,0,0.387,0.267,0.219,0.45,181.556,202136
0.779,0.705,8,0,0.051,0.237,0.0899,0.451,122.996,332195
0.898,0.452,2,1,0.427,0.115,0.0557,0.197,200.08,179130
0.872,0.746,7,1,0.266,0.00616,0.0381,0.749,200.136,270733
0.815,0.673,1,1,0.354,0.105,0.0894,0.498,144.19,243531
0.75,0.486,11,1,0.514,0.0908,0.0957,0.239,168.662,170919
0.883,0.71,9,1,0.34,0.027,0.113,0.508,192.164,204768
0.729,0.668,5,1,0.148,0.232,0.181,0.184,174.967,172187
0.72,0.829,5,1,0.301,0.164,0.341,0.548,184.058,177391
0.745,0.615,10,0,0.259,0.0672,0.432,0.456,190.08,194326
0.443,0.752,1,1,0.316,0.109,0.17,0.598,199.19,129593
0.555,0.539,1,0,0.6,0.0738,0.224,0.432,180.134,143177
0.419,0.698,1,1,0.331,0.0473,0.402,0.507,189.632,145944
0.664,0.553,0,1,0.12,0.102,0.301,0.798,192.004,214688
0.901,0.249,11,1,0.218,0.0228,0.107,0.132,144.006,196905
0.918,0.419,7,0,0.104,0.0146,0.195,0.756,192.072,151054
0.534,0.555,4,0,0.291,0.35,0.327,0.398,143.526,204196
0.948,0.709,1,1,0.314,0.101,0.142,0.636,110.044,159716
0.741,0.441,1,1,0.309,0.0376,0.119,0.142,159.988,169561
0.81,0.469,11,1,0.325,0.106,0.322,0.247,191.024,162508
0.839,0.702,2,1,0.139,0.106,0.311,0.342,182.946,220395
0.776,0.694,1,0,0.196,0.0202,0.15,0.197,197.988,163265
0.767,0.617,10,0,0.203,0.391,0.114,0.536,186.05,268488
0.87,0.451,7,1,0.414,0.354,0.106,0.643,199.946,194448
0.559,0.675,1,1,0.293,0.0049,0.0909,0.243,186.397,133042
0.675,0.57,7,1,0.0641,0.105,0.149,0.422,192.184,144484
0.845,0.933,10,0,0.288,0.104,0.186,0.504,179.946,159478
0.607,0.719,8,1,0.117,0.0277,0.465,0.213,140.08,130064
0.735,0.829,0,1,0.263,0.141,0.212,0.545,197.948,194847
0.822,0.887,11,1,0.192,0.0189,0.127,0.82,145.015,175448
0.802,0.749,1,0,0.316,0.0637,0.348,0.534,200.044,167208
0.716,0.882,9,1,0.213,0.0422,0.151,0.355,181.97,161453
0.668,0.864,1,1,0.122,0.357,0.258,0.502,193.91,239544
0.791,0.763,8,1,0.0467,0.158,0.368,0.1,124.085,118430
0.843,0.482,7,1,0.513,0.007,0.0882,0.269,140.057,129429
0.537,0.4,9,1,0.41,0.041,0.0917,0.153,145.86,219154
0.882,0.671,1,1,0.201,0.0308,0.0587,0.333,114.958,121043
0.857,0.353,1,1,0.077,0.374,0.133,0.0749,123.091,115122
0.647,0.956,4,1,0.462,0.0334,0.936,0.684,110.002,88790
0.857,0.73,0,0,0.124,0.14,0.106,0.463,134.93,142667
0.626,0.749,1,1,0.209,0.147,0.139,0.433,157.542,134093
0.622,0.859,9,1,0.213,0.0342,0.0797,0.296,173.994,115862
0.756,0.501,6,1,0.295,0.0975,0.102,0.275,130.155,104500
0.81,0.712,1,1,0.214,0.00319,0.0522,0.664,180.102,78757
0.544,0.446,6,1,0.536,0.607,0.0923,0.469,115.192,210452
0.792,0.6,0,0,0.324,0.56,0.326,0.816,162.987,166400
0.889,0.516,8,1,0.327,0.372,0.0926,0.732,140.005,199012
0.859,0.391,7,0,0.701,0.0216,0.0968,0.354,157.037,159745
0.761,0.557,10,0,0.14,0.341,0.162,0.73,196.686,175569
0.765,0.553,11,0,0.358,0.00822,0.206,0.565,154.971,184258
0.849,0.757,8,1,0.19,0.106,0.115,0.676,128.068,106933
0.862,0.689,1,1,0.323,0.118,0.0729,0.364,167.928,223787
0.87,0.557,2,1,0.0501,0.0429,0.155,0.646,106.002,149445
0.725,0.782,2,1,0.152,0.154,0.0662,0.428,191.064,170830
0.659,0.786,11,1,0.265,0.0592,0.121,0.428,165.012,117055
